Test,Reference
747,673,0
381,747,0
381,351,0
381,673,0
351,747,1
351,381,0
351,673,1
636,733,0
636,684,1
636,709,1
636,661,1
780,636,0
780,733,0
780,684,0
780,709,0
780,661,0
780,412,1
733,636,1
733,684,1
733,709,1
733,661,1
684,636,1
684,733,0
684,709,1
684,661,1
870,866,0
870,830,0
709,636,1
709,733,0
709,684,1
709,661,1
866,870,0
866,830,0
847,868,0
661,636,1
661,733,0
661,684,1
661,709,1
412,636,0
412,780,0
412,733,0
412,684,0
412,709,0
412,661,0
830,870,0
830,866,0
223,230,1
223,215,0
237,546,0
237,344,0
237,243,1
237,656,0
237,326,0
237,1126,0
237,263,0
237,676,0
237,228,1
237,774,0
237,824,0
586,790,0
586,552,0
586,816,0
586,609,0
586,46,0
586,344,0
586,230,0
586,478,0
586,691,0
586,646,0
586,694,1
586,1114,0
586,27,0
586,498,0
586,1119,0
586,470,0
586,129,0
586,505,0
586,850,0
586,306,0
586,476,0
586,49,0
586,835,0
586,759,0
586,163,0
586,375,0
586,984,0
586,616,0
586,986,0
790,586,0
790,183,0
790,552,0
790,181,0
790,816,0
790,609,0
790,46,1
790,344,1
790,230,0
790,391,0
790,121,0
790,478,0
790,691,0
790,646,0
790,694,0
790,27,1
790,498,1
790,1119,0
790,470,0
790,129,0
790,505,1
790,306,0
790,476,0
790,49,1
790,835,0
790,759,1
790,163,0
790,375,1
790,984,0
790,616,0
790,986,0
141,237,0
141,343,0
141,380,0
141,829,0
141,546,0
141,142,0
141,630,0
141,57,0
141,383,0
141,382,0
141,235,0
141,594,0
141,147,0
141,344,0
141,781,0
141,838,0
141,446,0
141,527,0
141,243,0
141,493,0
141,242,0
141,656,0
141,326,0
141,1103,1
141,680,0
141,1076,0
141,279,0
141,133,1
141,1128,0
141,261,0
141,1130,0
141,1119,0
141,29,0
141,1127,0
141,1126,0
141,263,0
141,475,0
141,676,0
141,463,0
141,846,0
141,12,0
141,612,0
141,835,0
141,411,0
141,968,0
141,598,0
141,836,0
141,823,0
141,228,0
141,774,0
141,72,0
141,171,1
141,64,0
141,824,0
141,59,0
83,949,0
83,85,1
83,344,0
83,86,0
83,921,0
83,29,0
83,463,0
83,940,0
83,836,0
83,88,0
83,72,0
54,40,1
54,46,1
54,34,1
